filename,start,end,transcription
003_Dvoboj_doktora_Hirša_1880-1900.mp3,1880,1900,"где су изашли, а он предводио дружину спорадном улицум у дебелој сенице сумрака који се навлаћају. Један пут, кад је Војвода нестрпљиво упитао дали је Хирш крив за издају или није, одговорио је прилично расејано, не само за часто љубљо."
003_Dvoboj_doktora_Hirša_1900-1920.mp3,1900,1920,"poput Cezara, a onda je pomalo nedosledno dodao – on zaista živi usamljeničkim životom, morao je se sam da spremi. Pa ako je často ljubiv, sad treba da bude zadovoljan, reče Flambeau, prilično gorko. Ceo parir slavići ga sad kad je naš prokleti pukovnik povio rep."
003_Dvoboj_doktora_Hirša_1920-1940.mp3,1920,1940,"— Не тако гласно, — рече отец Браун спуштајући глас. — Ваш проклати пуковник је управо испред нас. Ова двојица се пренуше и склонише у сенку зида, јер се стамена фигура њиховог одбеглог Мегданджија заиста видела испред њих, како кроз сумрак вуће по једну торбу обе рука."
003_Dvoboj_doktora_Hirša_1940-1960.mp3,1940,1960,"Izgledao je gotovo istovetno kao kad su ga prvi put videli, osim što je svoje živopisne planinske čakšire zamenio za običan par pantalona. Bilo je jasno da samo što je umakao iz hotela. Ulica kojom su ga pratili bila je jedna od onih koji su ili nije."
003_Dvoboj_doktora_Hirša_1960-1980.mp3,1960,1980,"изгледа као створене за заколисане радње и које изгледају као погрешна страна позорнице. Безбојан, једноличан зид протезао се ни зједан њен бок, с ремена на време прекидан мраћним и умрљаним ратима, став ћврсто заптивен и без особености нараћунајући жврљотине."
003_Dvoboj_doktora_Hirša_1980-2000.mp3,1980,2000,"кредом неке уличне мангупарије. Врхови углавном чеверних зимзавиних стабала повременно су се указивали зад горњег руба зида, а испред њих, у сивом и руменом сумраку, назирале су се позадине дугаћих тараса високих паришких кућа, заиста веома збијаније."
003_Dvoboj_doktora_Hirša_2000-2020.mp3,2000,2020,"izgledu do nekog nepristupačnika poput mervenog planinskog masiva. Na drugoj strani, ulica je pružila se pozlaći na ograda parka u sutonu. Flambo se okretao oko sebe na prilično neobičan način. Znate li, reče ono, da ima nečeg u vezi s ovim mestom što je?"
003_Dvoboj_doktora_Hirša_2020-2040.mp3,2020,2040,"— «Хеј!» — узвикну војвода остро. — «Нестао је. Исчезао као прави билењак». — «Има кљућ», — објасни њиху приједен свештник. Само што је ушео на једна од ових врата парка. Док је он говорио, он и зачуше како се једна од неприличних дрвених врата испањује."
003_Dvoboj_doktora_Hirša_2040-2060.mp3,2040,2060,"i na trenutak zastede pred njih, grizući svoj crni brk, rasponamljen od znaki želje. Potom isporaknu prema vratima, koja su mu se zatvorila gotovo ispred nosa, i na trenutak zastede pred njih, grizući svoj crni brk, rasponamljen od znaki želje."
003_Dvoboj_doktora_Hirša_2060-2080.mp3,2060,2080,"Пропржи своје дугачке руке и пропе се у вис попут мајмуна. Нађе се на браку зида, а његова огромна тамна прилика на руменом небу личила је крошњу стабла. Бојводе се загледа у свештаника. «Дибосково бекство је замршенје него што смо слутили», рече он."
003_Dvoboj_doktora_Hirša_2080-2100.mp3,2080,2100,"Бежи из Француске. Он бежи одасвуд, одговори отец Браун. Валонјезове очи се зацаклише, али глас му се снужди. Мислите на самубийство, упита он. Не ћете наћи његово тело, одговори ови други. Некакав узвих отесе Фламбоу."
003_Dvoboj_doktora_Hirša_2100-2120.mp3,2100,2120,"Боже мој, изустио на француском. Сајд схватам шта је ово место. Епа то је задњи део улице у који живи стари Хирш. Мислио сам да страђни део куће могу да препознам исто као и леђе човека. А Дибоск се упутио тамо. Узникновој вода."
003_Dvoboj_doktora_Hirša_2120-2140.mp3,2120,2140,"lepnuši se po bedru. E pa konačno će se sresti. I uz iznenadnu provalu galske veselosti on se nađe na vrahu zida pored flamboa i sede na to mesto. Čupnuši nogama od uzbuđenja, jedini sveštenik ostade dole oslonjen u zid, leđima okranut"
003_Dvoboj_doktora_Hirša_2140-2160.mp3,2140,2160,"целом том попришту догађаја, замишлено посматријући ограду парка с друге стране и треперао дрвећи у сумраку. Војвод, околико год да је био раздражен, имао је нагоне правог аристократе и више је желао да зури у кућу него да је држи на оку."
003_Dvoboj_doktora_Hirša_2160-2180.mp3,2160,2180,"Ali Flambeau, sa instiktima pravog obijača i detektiva, već se sa zide prebacio na razgranato drvo odakle je mogao da se sasvim približi jedinom osvetilnom prozoru na stražnjoj strani visoke mračne kuće. Crvenoroletna bila je navučena, ali nemarno tako da je zjavila."
003_Dvoboj_doktora_Hirša_2180-2200.mp3,2180,2200,"trapila s jedne strane i isprojuši vratu duž grane koja je izgledala opasno kao da je te grančica. Flambo se posrećilo da spazi pukovnika Diboska kako korača po sjajno osvetljenoj i raskušnoj spavajućoj sobi. Ali pored toga što se našao tako blizu kuće, Flambo začuo reči svojih prijatelja."
003_Dvoboj_doktora_Hirša_2200-2220.mp3,2200,2220,"pored zide i ponovi ih prigušenim glasom. Da, konačno će se sresti. Nikad se neće sresti, reče otac Brown. Hirsch je bio pravu kad je rekao da ovako i stvari McDonagie ne smeju da se sastanu. Jeste li čitali nesvakidašnju psihološku priču Henrija Jamesa od dva kroka?"
003_Dvoboj_doktora_Hirša_2220-2240.mp3,2220,2240,"čoveka koja, nekim slučajem, toliko često nisu uspevali da se sretnu da su počeli da se zaista plaše jedan drugog i da smatraju da je to sudbina. Ovo je nešto od te vrste, samo mnogo čudnovatije. U Parizu ima ljudi koji će ih izlečiti od takvih bolestnih uobrazilja, rečevalo nje zosvetnički."
003_Dvoboj_doktora_Hirša_2240-2260.mp3,2240,2260,"и те како ће се срести ако их се дочепамо и присилимо да се боре. «Не ће се срести ни на судњи дан», рече свештаник, «да се Бог све моћније лично нађе на попришту, да Арханђел Михајло дуне у трубу да се мачеви укрсте чак ни тада, ако један од њих буде спреман»."
003_Dvoboj_doktora_Hirša_2260-2280.mp3,2260,2280,"Други се неће појавити. Ама шта сва та тајанствено значи, завапиво је вода од валонеза, нестрпљиво? Због чега се за име света несретно, као што се други срећу? Они су један другоме супротност, рече отец Браун. Чудно се смешкајући. Они противрече један друг."
003_Dvoboj_doktora_Hirša_2280-2300.mp3,2280,2300,"potiru se, tako reći. On nastavi da zuri uz tabla u mraku s druge strane, ali Valonjez naglo okrete glavu na prigušene flambove reči. Taj radoznalac, provirujući u osvetljenu sobu, upravo je spazio pukovnjaka kako posle jednog ili dva korta."
003_Dvoboj_doktora_Hirša_2300-2320.mp3,2300,2320,"Фламбо најпре помисли да ово заисте изгледа као двобој, али убрзо ову мислео замени другом. Чврстина и массивност Дибоскових груди и рамена састојала се у једном добром комаду материјала за пуњење, неставши заједно с неговим капутом."
003_Dvoboj_doktora_Hirša_2320-2340.mp3,2320,2340,"У кошуљи и панталонама био је то релативно мршав господин који се посред собе упутио ка купатилу. С наумом, ништа ратоборније има од тога да се умије. Нагунуо се над глава бом, пешкиром обрисао влажне руки и лице, поново се окренуо тако да му јака светло спаде на лице."
003_Dvoboj_doktora_Hirša_2340-2360.mp3,2340,2360,Негов препланули тен нестаде. Негови велики црни бркови исчезоше. Био је уредно избријан и веома блед. Од пуковника није остало ништа осим његових ватрених јастребовских смеђих очија.
003_Dvoboj_doktora_Hirša_2360-2380.mp3,2360,2380,"a on otpočinjao je sa ozbiljnijim obrazlaganjem kao za sebe. Sve je upravo onako kako sam rekao Flambeau. Ove suprotnosti ne mogu da potruju, ne deistuju, ne sukobljavaju se. Ako umesto bijelog imamo crno, ako umesto čvrstog imamo tečno i tako sve vreme."
003_Dvoboj_doktora_Hirša_2380-2400.mp3,2380,2400,"Onda nešto nije u redu, misli je, nešto nije u redu. Jedan od ove dvojice je blede puti, a drugi tamne. Jedan je debel, drugi mršav. Jedan je snažan, drugi je slab. Jedan ima brkove, a nema bradu, tako ne može da mu vidite usne. Drugi ima bradu, a nema puta."
003_Dvoboj_doktora_Hirša_2400-2420.mp3,2400,2420,"tako da ne možete da mu vidite podbrdak. Jedan ima kosu ošišanu do glave, ali maramom sakriva vrat. Drugi ima spušteno kovratnik, ali duglačku kosu kojom prikriva glavu. Sve je previše uredno i ispravno, mislije, a tu nešto nije u redu."
003_Dvoboj_doktora_Hirša_2420-2440.mp3,2420,2440,"Stvari do toj mere suprotne ne mogu da dovedu do sukoba. Kad god se jedan izdiže, drugi tone, kao lice i maska, kao brava i ključ. Flambo je provirivo u kuću lica, belog kao list papira. Čovjek u sobi stavio je okrenut leđima ka njemu."
003_Dvoboj_doktora_Hirša_2440-2460.mp3,2440,2460,"ali se nalazio ispred ogledala, i već je oko lica postavio neku vrstu podluge za pramen ride kose, koji mu je neuredno padao z glave i prijanjao uz vilicu i bradu, ostavljajući pod rugljive ustne otkrivenim. Ovako saogledajući ogledalu, bledo lici izgledalo je poput lica ljude jedzivog osmeha."
003_Dvoboj_doktora_Hirša_2460-2480.mp3,2460,2480,"okruženog djevolskim buktinjama pakla. Jer grčevitim naporom flambos pazi kako se sirepe, crvenosmedje oči cakle, a potom kako ih prekriva par plavih naočara. Skliznuši u komotan crni kaput, prilika iščeze u pravcu prednjeg dela kuće."
003_Dvoboj_doktora_Hirša_2480-2490.mp3,2480,2490,Nekoliko trenutaka kasnije gromki aplauz s one strane ulica objevi da se dr. Hirsch ponovo pojavio na balkonu.
004_Čovek_u_pasažu_0-20.mp3,0,20,Човек у пасажу Два човека појавише се истомремено на два краја некаквог пасажа. Трачећи уз бок Аполоновог позоришта у Аделфију. Вечерња светлост на улицама била и даље изобивна и блистава.
004_Čovek_u_pasažu_20-40.mp3,20,40,"prelivala se, poput opala, i izlivala. Pasaž je bio relativno dugaček i mračan, tako da su obojica onog drugog mogle da vide tek kao crnu siluetu na drugom kraju. I pored toga, obojice su prepoznavala onog drugog, čak i po tom razlivenom obrisu, jer obojice su"
004_Čovek_u_pasažu_40-60.mp3,40,60,"Прекривени пасаж на једном крају избио је на страме улице Аделфија, а на другом на терасу која је гледала на реку окупана у бојама сутоне. С једне стране пасажа налазио се забатни зид, јер здање које је подупирао био је старе."
004_Čovek_u_pasažu_60-80.mp3,60,80,"neuspešni pozorišti restoran, danas zatvoren. S druge strane pasaža nalazila se dvoja vrata, po jedan na svakom kraju. Nijedno od njih nisu bila ono što se obično naziva ulazom za glumce. Bila su to neka vrsta naročitog i zasebnog ulaza za probrani izvođač."
004_Čovek_u_pasažu_80-100.mp3,80,100,"a u ovom slučaju za glavnog glumca i glumicu u šekspirovom komadu. Osobe takvog ugleda često su želele da imaju takve zasebne izlaze i ulaze, da se susretu s prijateljima ili da ih izbegnu. Dva čoveka o kojima je reč svakako su bila takva dva prijatelja."
004_Čovek_u_pasažu_100-120.mp3,100,120,"Су очигледно знали за врата и рачунали на то да су она отворена, јер обојица су им приступала подљенако хладнокрано и самуварено. Не, међутим и подљенако брзином, ипак, човек који је ходао брзо био је човек з другог краја тунела, тако да су обојица избила пред тајна врата готово истичана."
004_Čovek_u_pasažu_120-140.mp3,120,140,"Учтиво су одпоздравили један другом и сачекали тренутек пре него што је један од њих, онај жустријег хода који, изгледа, имао мања стрпљења, покуцао на врата. У овоме и саму другом, обојице су била сушта супротност и ни један не би могао да се означи лошијем."
004_Čovek_u_pasažu_140-160.mp3,140,160,"У приватном животу обојца су били привлачни, способни и омилјани. У јавном животу обојца су били у првим редовима друшта. Међутим, све у вези с нима, од њихове славе до привлачног изгледа, биле до потпуне различите неупоредиве врсте."
004_Čovek_u_pasažu_160-180.mp3,160,180,"Wilson Seymour bio je ona vrsta čoveka čiji je značaj bio poznan svim poznavalcima. Što dublje prodirete u najuži krug svake zajednice ili profesije, sve češće nailazite na servi Wilsona Seymoura. On je bio jedan inteligentan čovek u 20. inteligentnih odbora u vezi sa svim mogućim stvarima,"
004_Čovek_u_pasažu_180-200.mp3,180,200,od reforme Kraljevske akademije do projekta bimetalnog novčnog sistema u Velikoj Britaniji. U pitanjima umetnosti naroče to je bio svemogući. Bio je tako jedinstven da niko nije mogao do kraja da shkvati da li je on bio veliki aristokrata koji je dočepan umetnosti ili je bio veliki umetnik kojeg se dočepala aristokratija.
004_Čovek_u_pasažu_200-220.mp3,200,220,"Međutim, niste mogli da se upoznate s njima, da za pet minuta ne skvatite da je on zaista čitavog života vladao vama. Njegova pojava bila je osobena. Upravo u istom smislu, u isti mah, bio je i običan i jedinstan. U pogledu mode, nije mogla da se nađe zamisla."
004_Čovek_u_pasažu_220-240.mp3,220,240,"јегом свиленом цилиндру, ипак његов цилиндар разликова се од других, можда га је донекле виши, чинио вишив него што је стварно био. Јегова висока, витка фигура била је незнадно повијена, ипак био је сушта супродносно немоћаласти. Коса му је била сребрно седа, али..."
004_Čovek_u_pasažu_240-260.mp3,240,260,"Није изгледао старела. Носију ју је нешто дуже него је убићено, ипак није изгледао женскасто. Косама је била коврджава, али није изгледала увијена викларима. Негово брижљиво зашилјена брада изгледала је много мужевније и борбенјије него иначе, као код оних старих Веласкезових адмирала."
004_Čovek_u_pasažu_260-280.mp3,260,280,"чим је портретима његова кућа била извешана. Негове сиве рукавице биле су за нијансу тамније, његов штаб са сребрном главом био је за нијансу дужи од мноштва таквих рукавица и штапова који су плюскали и шарали по позориштима и ресторанима."
004_Čovek_u_pasažu_280-300.mp3,280,300,"Други човек није био тако висок, ипак никоме не би изгледал као здепаст, него тек као снажен и привлачан. Нјегова коса такође је била коврджава, али светла и чврсто припјена уз јаку велику главу, ону врсту главе које можете да развалите врата, како се Чосер изразио у Милеровој."
004_Čovek_u_pasažu_300-320.mp3,300,320,"Негови војнићки бркови и начина који је држао рамена давали су му изглед војника, али имао је пара оних несркидашни, искрених и продорних пладјих очеју које су много чешће код морнара. Лице му је било до некоје четвртасто, билица четвртаста, рамена четвртаста, чак му је и капут био четвртаста."
004_Čovek_u_pasažu_320-340.mp3,320,340,"Zaista u tada aktualnoj školi raspustne karikature. Gospodin Maks birbom prikazao ga je kao stav iz četvrte knjige o uklidove. Jer i on je takođe bio javna ličnost, premda je njegov uspeh bio potpuno drugačije vrste. Nije bilo neophodno da se nađete u najboljem društvu da biste čuli za kako."
004_Čovek_u_pasažu_340-360.mp3,340,360,"Капитана Катлера, за обсаду Хонг-Конга и Велики марш кроз кино. Нисте могли, а да о њему не слушате, где годе се затекнете. Негов портрет налазио се на свакој другој разгледници, негове мапе и битке у сваким другим илустрованим новинама. Песме њему у част вртрле су се у свакој другој."
004_Čovek_u_pasažu_360-380.mp3,360,380,"u koncertnoj dvorani ili na svakom drugom verglu. Njegova slava, premda verovatno više nego privremena, bila je deset puta raširenija, prisutnija i spontanija nego slava ovog drugog čoveka. U hiljadama engleskih domova postava je značajniji od engleski."
004_Čovek_u_pasažu_380-400.mp3,380,400,"Ipak u engleskoj je u odnosu na ser Wilsona Seymoura imao beskonačno mala uticaja. Vrate im je otvorio vremešni sluga, odnosno garderober, čije su propalo lice, staz, crni pohabani kaput i pantalone neobično odudarali od blika."
004_Čovek_u_pasažu_400-420.mp3,400,420,"унутрашњости велике гардеробе за глумце, а она је била крцата и претрпана огледалима под сим могућим угловима преламања, тако да су посећала на стотине површина неког огромног дијаманта, ако би неко успео да допре унутрашњост дијаманта. Друга својства Раскоши, неколико."
004_Čovek_u_pasažu_420-440.mp3,420,440,"Nekoliko cvetova, nekoliko jastuka u boji, nekoliko scenskih kostima, u sva ova ogledala, uvećela su se do mahnitosti iz hiljadu i jedne noći, ti trujući i večno menjujući mesta kako je Gegevi sluga pomerao ogledalo tamo amo, ali ga okrtao ka zidu."
004_Čovek_u_pasažu_440-460.mp3,440,460,"Obojice se bezbojno u garderoberu obratiša po imenu, oslovljavajući ga sa Parkinson i upitaše ga za gospođicu, Aurora Roam. Parkinson obavesti da je ona u drugoj prostoriji, ali da će on poći da je obavesti. Senka pade preko obrava oba posetivca, jer..."
004_Čovek_u_pasažu_460-480.mp3,460,480,"Друга соба била је приватна просторија великог глумца с којим је господњица Аурора глумила. А она је била од оне врсте које не подпалјује обожавање, а да не подпалије љубомору. За око пет минута, међутим, унутрашња врата се отворише и она уђе као што је увек и улазила."
004_Čovek_u_pasažu_480-500.mp3,480,500,"чак и у свом приватном животу, тако да је мукли тајац изгледао као громки аплауз и то до краја заслужен. Била је одевена у донекле необичну одечу, паун зелене боје, и у сатен паун плаве, боје који су се цаклили као плаве и зелене шљокице. Оне које очаравају децу..."
004_Čovek_u_pasažu_500-520.mp3,500,520,"а њена бујна, тамно смеђа коса ојевићавала је једно од оних магичних лица које представљује опасност за сваког мушкарца, а нарочито за дечаке и људе који починју да седе. У пару са својим колегом, великим америчким глумце Мисидором Бруном, изводила је нарочито поетично и фантастично."
004_Čovek_u_pasažu_520-540.mp3,520,540,"izvođenje sna letnje noći, u kome je umjetnički naglasak stavljen na Oberona i Titaniju, ili drugim rečima na Bruna i Nju. U snenom i vanrednom dekoru, nošen mističkim plesom zeleni kostim, poput oprljenih leptirovih krila, izražavao je sve"
004_Čovek_u_pasažu_540-560.mp3,540,560,"сву неохватљиву природу Велинске кралјице. Међутим, угледавши је на светлости, која је и даље била јака, човек је видео само женино лице. Она обоицу поздрави блиставим и загоднетним осмехом, којим је толики мушкарце држала на истом опасном растојању."
004_Čovek_u_pasažu_560-580.mp3,560,580,"Она од катлера прихвати неку цвеће, тропску и скупо цену попут његових победа, и још један поклон од сер Вилсона Сеймора, које је потом и то многоднош шалатније, пружи овај господин. Јер показати жудњу било је против његовог воспитања."
004_Čovek_u_pasažu_580-600.mp3,580,600,"Kloniti nešto tako obično, poput sveća, bilo je protiv njegove uobičajene dekonvencionalnosti. Pokupio je sitnicu, kako reče, prilično zanimljivu. Bio je to drevni krčki poodež iz mikenskog perioda, a lako je moguće da je korišćeno vreme Tezeja i Hipolite. Bio je izrađen od mesinga."
004_Čovek_u_pasažu_600-620.mp3,600,620,"као и свако оружије јунака, међутим, што прилично збунјује, и таље је био довољно оштр да неког прободе. Привукао га је његов листаст облик, био је савршен попод грчке вазе. Ако је на било који начин занимлив господјици Ром,"
004_Čovek_u_pasažu_620-640.mp3,620,640,"Или може да се искористи за представу, а он се надава да би она, унутрашња врата, нагло се отворише, и указда се огромна прилика, права супротност речитом Сеймору, чак и веће од капитана Катлера, готово два метра висине и више него театральных тетија."
004_Čovek_u_pasažu_640-660.mp3,640,660,"Тива и Бишића, и Сидор Бруно, у сјајној леопардовој кожи, и златно смеђује одећи Оберона, лићује на варварског бога. Ослањао се на неку врсту ловаћко копља које је на позорници згледало као мали сребрани штапали које је у малој и релативној пуној соби."
004_Čovek_u_pasažu_660-680.mp3,660,680,"izgledalo upravo kao štap s kvozanim šiljkom, i to veoma zloslutnim. Njegove žustre, crne oči kurutale su kao vulkan, njegovo preplanulo lice, zgodno kako je i bilo u tom trenutku ukazulo se kao spoje izbačenih jagodica i niske belih zuba, što je ponovo"
004_Čovek_u_pasažu_680-700.mp3,680,700,посетило на известне америчке предпоставке у његовом пореку са јужњачких понтажа. Аурора отпочао ононим дубоким гласом попут излива страсти који је пробадао толику публику. Хоћеш ли? Он неудлучно застаде јер се шеста прилика изнена да појави на
004_Čovek_u_pasažu_700-720.mp3,700,720,"на саму прагу, прилика која је толико одударала од призора да је била готаво комична. Био је то веома мали човек у црној мантијиримо католичвог свештеника, изгледајући нарочито у присуству бруна и ароре, више као дрвени ноје без барке, међутим као да није био свештени."
004_Čovek_u_pasažu_720-740.mp3,720,740,"... bilo kakvog neskoda, ono običajno, učitivo reče. Mislim da je gospođica Rom poslala po mene. Pronisljivi posmatrač, mogao bi te zapazi da je uzbuđenje samo poraslo usled tog bezasaćenog upada. Ravnodušnost profesionalnog neženja u ostalima, kao da je oteo..."
004_Čovek_u_pasažu_740-760.mp3,740,760,Otkrila da su oko žene obrazovali krug zaljubljenih suparnika. Isto kao što će im pojava neznanca s njenim na kaputu otkriti da je prostorija bila poput furune. Prisustvo čoveka koji nije mario za nju pojačalo je osjećaj gospođice. Osjećaj gospođice Roome.
004_Čovek_u_pasažu_760-780.mp3,760,780,"ili zaljubljeni o njoj, i to svako na nekakav opasan način. Plumac svojim nagonjima raspuštenog i razmaženog deteta, vojnik svojem jednostavnom sebičnošću čoveka predanom volji, pre nego duhu, servilson tom svakodnjavnom čeličnom usrecredljenošću s kojom su se stari"
004_Čovek_u_pasažu_780-800.mp3,780,800,"хедонистi predavali uživanju. Pa čak i siroti Parkinson, koju je poznavao pre njenih triumfa i koju je po sobi pratio bilo očima, bilo nogama, s nemom fascinacijom psa. Pronicljiva osoba mogla bi isto tako da primeti nešto"
004_Čovek_u_pasažu_800-820.mp3,800,820,"Још чудније. Човек који је изгледао попут дрвеног ноја, који опет није био сасвим без проницљивости, примио је то с великим, али с уздржаним усхићењим. Било је очигледно да је велика аурора, премда бе сумња нипошто равнодушна брема дивљину супротног пола."
004_Čovek_u_pasažu_820-840.mp3,820,840,"želela da se otarazi svih koji su joj se divili i da ostane nasamno s čovekom koji joj se nije divio, makar ne u tom smislu. Jer maleni sveštenik divio se pa čak i uživao u postojoj onoj ženskoj diplomatičnosti kojom se latila svog zadatka. Postojala je, verovatno, samo jedna stvar koja je"
004_Čovek_u_pasažu_840-860.mp3,840,860,"a to je bila jedna polovina čovečanstva, ona druga. Maleni sveštenik posmatrao je nalik Napoleonovom pohodu trenutno sprovođenje njenog plana da se otarasi s ih, a da nikog ne otera. Bruno, krupni glumac, bio je tako dečki, da se njegovi sveštenici ne znaju."
004_Čovek_u_pasažu_860-880.mp3,860,880,"da ga je bilo ovako ispratiti životinski ozloeđenog, potom još i tresnuši vratima. Cutler, britanski oficir, bio je debelokožac u pogledu ideja, ali i precizan u pogledu ponašanja. On bi saugušio sva namigivanja, ali bi pre umrao nego što bi saugušio konačno naredjenje"
004_Čovek_u_pasažu_880-900.mp3,880,900,"jedne dame. Što se tiče starog Sajmora, s njim je trebalo drugačije, njega je trebalo pustiti do kraja. Jedini delotvoran način bio je u poverenju ga kao starog prijatelju uputiti u zagonetku raspredaja. Sveštenik se zaista divi o tome kako je gospođica Rom ostvarila svoje ova tri cilje"
004_Čovek_u_pasažu_900-920.mp3,900,920,"jednim biranim potezom. Ona priđe kapetanu Katleru i reče mu najslađe što je umela. Visoko cenim svo ovo cveće, jer ono mora da je vaša omiljena cveće. Ali, znate, bez mogu omiljenog cveta ono neće biti na broju. Otiđite do onog dućana preko puta i donesite mi Đurđevak."
004_Čovek_u_pasažu_920-940.mp3,920,940,"и онда ће Букет бити баш лјубак. Први циљ њене дипломатске акција, одлазак разјареног Бруна, истог часа је остварен. Маниром правог господина он је своје копле као да је жезло већ предао уцвелјеном Паркинсону и спремао се да је као преесто заузме једно од тапацираних седишта."
004_Čovek_u_pasažu_940-960.mp3,940,960,"на овај отворен позив супарнику у његовим очима боја опала, севну сва осетљива дрскост једног роба, на тренутак он стисну своје огромне песнице, а онда оси он отворивши врата, исчезе у својим личним просторијама иза њих."
004_Čovek_u_pasažu_960-980.mp3,960,980,"Катлер се у истину изнена да појавио и укрућен, прилазио вратима без жешира, као по команди. Ипак у разметљиво елегантној, млитевој и сајморовој фигури ослоњена је оједно од огледала, можда је била и нећија."
004_Čovek_u_pasažu_980-1000.mp3,980,1000,"zbog čega je na kratko obratio pažnju na ulaz, ukrećući glavu u tom pravcu i to kao zbunjeni buldog. — Moram da pokažem ovom glupanu gde da ode, — šabatom Aurora reče Seymoru, — i otoča do Praga da potpraši gosta na rastanku. Seymor kao da je slušao."
004_Čovek_u_pasažu_1000-1020.mp3,1000,1020,"Elegantan i nasvestan, baš kako mu je bilo i držanje, kao da je odahnuo kad je čuo da dama izdaje poslednje opustva kapitanu, a onda se ocečno krenula i sa smeškom pokitala nispasaž prema drugom kraju, onom kraju koji izbije na terasu iznad emze. Ipak..."
004_Čovek_u_pasažu_1020-1040.mp3,1020,1040,"секунда или два, а потом се имрсе понова намршти. Човек његовог полажа има сјасет супарника, и он се приседе да се на другом крају пасажа налазе иста овака врата која воде у Брунове личне одаје. Није губио достојанство. Он прозбори неколик уљудних речи од Субрауну о живљавању Византијске."
004_Čovek_u_pasažu_1040-1060.mp3,1040,1060,"Arhitekture u Vesnistenjskoj katedrali, a potom, sasvim prirodno, nisam se uputi prema gornjem kraju pasaža. Otac Brown Parkinson ostadoše sami i nijedan od njih nije bio sklon k suvišnom razgovoru. Garderober se vrteo po sobi."
004_Čovek_u_pasažu_1060-1080.mp3,1060,1080,"и враћајући је огледала. Негов похабани капут и панталони изгледали су још смутније, јер је и даље држао свећано вилинско копље краља Оберона. Сваки пут, кад би изведио постали ногу гледала, појавила би се нова црна фигура отца Брауна. Бесмислена соба су гледали има била је препуна отца Брауна."
004_Čovek_u_pasažu_1080-1100.mp3,1080,1100,"koji je iza okrenutu vazduhu, poput anđela. Izvodio kolutove kao krobata, okrećući leđa svima poput krajne neučtiva osobe. Otac Brown kao da je bio potpuno nesvjestanom o groja svedoka, nego je dokono pogledom pratio Parkinsona sve dok se ovaj zajedno sa svojim komičnim..."
004_Čovek_u_pasažu_1100-1120.mp3,1100,1120,"kopljem neuputi udeljeniju brunu u sobu. A onda se prepustio onim abstraktnim mislima, koje su ga uvek zabavljale. Proračunu uglova ugledala, uglova prelamanja, ugla pod kojim svako od ugledala mora da se spaja se zidom, kazaću jak, ali prigušen krik."
004_Čovek_u_pasažu_1120-1140.mp3,1120,1140,"On poskuči na noge i stane nepomično sluškujući. U istom trenutku ser Wilson Seymour upade u sobu, blejet kao krpa. — «Ko je taj čovjek u pasažu?» — povika on. — «Gde je onaj moj bodež?» Pre nego što je otec Brown uspeo da se okrene u svojim teškim čiznama, Seymour se..."
004_Čovek_u_pasažu_1140-1160.mp3,1140,1160,"tuštio u sobu, tražeći svoje oružje. Pre nego što je uopšte mogao da pronađe to oružje ili bilo koje drugo, žustar trk nečijih nogov prolomi se napolju na pločniku i četvrtavstu katlerovo lice ugura se na isto ta vrata. I dalje je neotesano držao buke Djurdjevka. Šta je ovo povijest?"
004_Čovek_u_pasažu_1160-1180.mp3,1160,1180,"Какво је то створење на крају пасажа? Јел то неки од ваших трикова? Мојих трикова? Засикта његов обледели супарник и крену ка њему. У тренутку кад се све ового догађало, отец Браун отрчана до врха пасажа, погледа на другу страну и истоп часа журно се упути му."
004_Čovek_u_pasažu_1180-1200.mp3,1180,1200,"премо ономе што је видео. Видевши ово, друга двојица прекинуше расправу и похиташе за њим. Катлер га је дозивао, «Шта то радите? Ко сте ви?» «Зовем се Браун», рече свештник смртнуто, док се повијао ка нећему и поново исправљао. «Госпеђица Роум послала ме»."
004_Čovek_u_pasažu_1200-1220.mp3,1200,1220,"Došao sam što sam brže mogao, ali zakasnio sam. Tri čoveka pregledaše dole i makar u jednom od njih život je gasnuo u toj kasnoj, posle podemnoj svetlosti, a ona se probijela pasažom poput staze od zlata na srednje."
004_Čovek_u_pasažu_1220-1240.mp3,1220,1240,"Aurora Rom ležela je, šljašteći se u svojoj zelenoj zlatnoj odeći, smrtim licama okrenutim na gore. Odeća joj je bila razderana kao u borbi, okrivajući joj desno rame, ali rane iz koje je krav izlazila bile na drugoj strani. Mesingan i Bodež. Ležao je."
004_Čovek_u_pasažu_1240-1260.mp3,1240,1260,"пљоштимице и пресјавао се ћитав метар одатле, мукла тишина потре ћитаву вечност, тако да су могли да у далини чују смех продавачице цвеће на Черин кросу, и неко ко је у некој од улићица на странду махнито звиђдао за таксијем, а онда капетан Поке"
004_Čovek_u_pasažu_1260-1280.mp3,1260,1280,"tako nagljim da je lako mogao da bude istrasti guma, uhvati ser Wilsona Seymoura za gušu. Seymour ga je gledao netremice, ne opirući se i ne plašeći se. «Nije potrebno da me ubiješ», reče on prilično hladnokrvno. «Sam ću se postarati za to»."
